CustomerId,VisitDuration,VisitFreq,MustVisitDays,EligibilityBeginTime (hh:mm),EligibilityEndTime (hh:mm),Country,City,District,AddressText,Latitude,Longitude,region,RouteCustomerId,RouteRepresentativeId,RouteDay,"RouteDayOfTheWeek
(Mon, Tue, Wed, Thu, Fri, Sat, Sun)","RouteFrequency
(1: Every Week, 
2: Every 2 Weeks, 
3: Everey 3 Weeks, 
4: Every 4 Weeks)",RouteVisitOrder
56,00:30,4,,08:30,18:00,Turkey,Edirne,Merkez,B.Camı Mah. Inönü Cad. No:66 Kesan / Edırne /Merkez/Edırne ,40.852958,26.631553,Marmara,56,1302,2025-03-10,Mon,4,4
59,00:30,4,,08:30,18:00,Turkey,DIYARBAKIR,BAĞLAR,BAĞCILAR MAHALLESI 1101. SOKAK  12,37.92775,40.180216,Southeastern Anatolia,59,138,2025-02-18,Tue,4,1
61,00:30,1,,08:30,18:00,Turkey,Batman,Merkez,"BAPLAR MAH BAĞLAR, KIBRIS ŞEHITLERI BLV.  203",37.8938134,41.1226611,Southeastern Anatolia,61,134,2025-02-26,Wed,1,4
67,00:30,4,,08:30,18:00,Turkey,Edirne,Merkez,Balık Pazarı Cd.No:55 Edırne /Merkez/Edırne ,41.674116,26.551221,Marmara,67,124,2025-03-12,Wed,4,3
73,00:30,4,,08:30,18:00,Turkey,ANKARA,MAMAK,BAŞAK MAHALLESI KARAPÜRÇEK CADDESI 10/A,39.966753,32.949325,Central Anatolia,73,144,2025-02-18,Tue,4,1
82,00:30,4,,08:30,18:00,Turkey,MERSIN,ERDEMLI,AKDENIZ MAHALLESI ALPARSLAN TÜRKEŞ BULVARI 513,36.602887,34.304702,Mediterranean,82,59,2025-02-20,Thu,4,1
85,00:30,4,,08:30,18:00,Turkey,ADANA,ÇUKUROVA,BEYAZEVLER MAHALLESI BÜLENT ANGIN BULVARI 8/A,37.031401,35.313907,Mediterranean,85,98,2025-02-18,Tue,4,1
86,00:30,4,,08:30,18:00,Turkey,Tekirdağ,Malkara,Camı Atık Mh.Sehıtlık Cd.No:32 Malkara / Tekırdag /Merkez/Tekırdag ,40.891984,26.903284,Marmara,86,1302,2025-03-10,Mon,4,5
87,00:30,4,,08:30,18:00,Turkey,Kastamonu,Kastamonu Merkez,CEBRAIL MAHALLESI KIRKÇEŞME CADDESI CEBRAIL MAHALLESI NO:16  16,41.377877,33.779084,Black Sea,87,91,2025-02-17,Mon,4,7
88,00:30,4,,08:30,18:00,Turkey,Zonguldak,Zonguldak Merkez,MEŞRUTIYET MAHALLESI UZUN MEHMET CADDESI MEŞRUTIYET MAHALLESI NO:15  15,41.45363,31.788514,Black Sea,88,90,2025-02-17,Mon,4,1
95,00:30,4,,08:30,18:00,Turkey,Van,Tusba,Cumhurıyet Mah.No:251 Emnıyet Kant.Karsısı ,38.487185,43.366127,Eastern Anatolia,95,133,2025-02-17,Mon,4,1
96,00:30,4,,08:30,18:00,Turkey,BITLIS,TATVAN,SAHIL MAHALLESI CUMHURIYET CADDESI  163,38.4955446,42.2863129,Eastern Anatolia,96,130,2025-02-21,Fri,4,2
97,00:30,1,,08:30,18:00,Turkey,MANISA,SARUHANLI,ATATÜRK MAHALLESI 7 EYLÜL CADDESI ATATÜRK MAHALLESI NO:112  112,38.7340767854302,27.5734249552838,Aegean,97,25,2025-02-25,Tue,1,1
98,00:30,4,,08:30,18:00,Turkey,MERSIN,TOROSLAR,ÇAĞDAŞKENT MAHALLESI MIMAR SINAN BULVARI 134,36.838632,34.621339,Mediterranean,98,774,2025-02-19,Wed,4,3
101,00:30,4,,08:30,18:00,Turkey,ESKIŞEHIR,ODUNPAZARI,ÇANKAYA MAHALLESI HUZURLU SOKAK 11,39.754589,30.53481,Central Anatolia,101,168,2025-02-17,Mon,4,3
102,00:30,4,,08:30,18:00,Turkey,Bartın,Bartin Merkez,GÖLBUCAĞI MAHALLESI ESKI HASTANE CADDESI GÖLBUCAĞI MAHALLESI NO:50/A  50/A,41.627731,32.329104,Black Sea,102,90,2025-02-18,Tue,4,2
111,00:30,4,,08:30,18:00,Turkey,MUŞ,MERKEZ,MINARE MAHALLESI PTT CADDESI  2,38.732655,41.492441,Eastern Anatolia,111,130,2025-02-18,Tue,4,1
115,00:30,4,,08:30,18:00,Turkey,DIYARBAKIR,KAYAPINAR,MEZOPOTAMYA MAHALLESI 606. SOKAK  1,37.935672,40.149432,Southeastern Anatolia,115,137,2025-02-22,Sat,4,1
117,00:30,1,,08:30,18:00,Turkey,BATMAN,MERKEZ,PINARBAŞI MAHALLESI OTOPARK  1,37.896072,41.129741,Southeastern Anatolia,117,134,2025-02-26,Wed,1,5
119,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,DÖŞEME MAHALLESI DR. ALI MENTEŞOĞLU CADDESI 1,36.990281,35.320858,Mediterranean,119,99,2025-02-22,Sat,4,1
120,00:30,4,,08:30,18:00,Turkey,KAHRAMANMARAŞ,DULKADIROĞLU,DULKADIROĞLU MAHALLESI TEVFIK KADIOĞLU BULVARI 108/A,37.581069,36.94561,Mediterranean,120,159,2025-02-20,Thu,4,1
122,00:30,4,,08:30,18:00,Turkey,ERZURUM,PALANDÖKEN,MÜFTÜ SOLAKZADE MAHALLESI ALVARLI MEHMET EFENDI CADDESI  12,39.884759,41.264235,Eastern Anatolia,122,136,2025-02-20,Thu,4,1
124,00:30,4,,08:30,18:00,Turkey,TRABZON,ORTAHISAR,3 NOLU ERDOĞDU MAHALLESI SOĞUKSU CADDESI  247,40.99469,39.706028,Black Sea,124,81,2025-02-18,Tue,4,3
125,00:30,4,,08:30,18:00,Turkey,ORDU,ALTINORDU,BAHÇELIEVLER MAHALLESI EROL ATAŞAN BULVARI  45299,40.980997,37.897521,Black Sea,125,83,2025-02-20,Thu,4,5
131,00:30,4,,08:30,18:00,Turkey,Kocaeli,Derince,KURUÇEŞME FATIH MAHALLESI BARIŞ CADDESI KURUÇEŞME FATIH MAHALLESI NO:18/A  18/A,40.765046,29.873649,Marmara,131,174,2025-02-19,Wed,4,1
136,00:30,1,,08:30,18:00,Turkey,MARDIN,KIZILTEPE,İPEK MAHALLESI CEYLANPINAR CADDESI  139/A,37.178497,40.562054,Southeastern Anatolia,136,135,2025-03-01,Sat,1,1
139,00:30,4,,08:30,18:00,Turkey,MERSIN,AKDENIZ,TURGUTREIS MAHALLESI İSTIKLAL CADDESI 1,36.794072,34.613784,Mediterranean,139,100,2025-02-19,Wed,4,1
140,00:30,4,,08:30,18:00,Turkey,ANTALYA,ALANYA,GÜLLER PINARI MAHALLESI HACET CADDESI GÜLLER PINARI MAHALLESI NO:48/B  48/B,36.548242,32.006869,Mediterranean,140,2914,2025-02-18,Tue,4,5
144,00:30,4,,08:30,18:00,Turkey,ANKARA,YENIMAHALLE,MACUN MAHALLESI 195. CADDESI 131/37 ,39.946482,32.766533,Central Anatolia,144,142,2025-02-17,Mon,4,3
152,00:30,4,,08:30,18:00,Turkey,Kocaeli,Körfez,GÜNEY MAHALLESI TUĞRUL CADDESI GÜNEY MAHALLESI NO:24/A  24/A,40.75935364,29.78576851,Marmara,152,174,2025-02-18,Tue,4,2
153,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,GÜNEYKENT MAHALLESI 102250. CADDESI 24,37.028305,37.321991,Southeastern Anatolia,153,176,2025-02-21,Fri,4,3
166,00:30,1,,08:30,18:00,Turkey,BATMAN,MERKEZ,HÜRRIYET MAHALLESI 27. CADDESI  28,37.876204,41.115827,Southeastern Anatolia,166,134,2025-02-26,Wed,1,2
168,00:30,4,,08:30,18:00,Turkey,BILECIK,BOZÜYÜK,YENI MAHALLESI İSMET İNÖNÜ CADDESI 116,39.904669,30.046718,Marmara,168,151,2025-02-18,Tue,4,5
171,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,HALILIYE,İMAM BAKIR MAHALLESI RECEP TAYYIP ERDOĞAN BULVARI 148/1,37.16281,38.819203,Southeastern Anatolia,171,177,2025-02-21,Fri,4,2
175,00:30,1,,08:30,18:00,Turkey,MARDIN,KIZILTEPE,İPEK MAHALLESI ŞEHITLIK CADDESI  75/A,37.180443,40.578413,Southeastern Anatolia,175,135,2025-03-01,Sat,1,2
182,00:30,4,,08:30,18:00,Turkey,MUŞ,MERKEZ,YEŞILYURT MAHALLESI İSTASYON CADDESI  20,38.7467384338378,41.5015296936035,Eastern Anatolia,182,130,2025-02-22,Sat,4,2
183,00:30,4,,08:30,18:00,Turkey,Zonguldak,Zonguldak Merkez,KARAELMAS MAHALLESI İSTASYON CADDESI KARAELMAS MAHALLESI NO:9  9,41.449504,31.792418,Black Sea,183,84,2025-02-22,Sat,4,1
184,00:30,4,,08:30,18:00,Turkey,KAHRAMANMARAŞ,DULKADIROĞLU,İSTASYON MAHALLESI GAZI MUSTAFA KEMAL BULVARI 59B,37.55047,36.921938,Mediterranean,184,159,2025-02-17,Mon,4,1
185,00:30,4,,08:30,18:00,Turkey,Zonguldak,Çaycuma,İSTASYON MAHALLESI KENAN AYDIN CADDESI İSTASYON MAHALLESI NO:22/A  22/A,41.423323,32.09407,Black Sea,185,90,2025-02-19,Wed,4,3
187,00:30,1,,08:30,18:00,Turkey,MANISA,TURGUTLU,İSTIKLAL MAHALLESI CEVDET ÖKTEM CADDESI İSTIKLAL MAHALLESI NO:9  9,38.499702,27.710365,Aegean,187,82,2025-02-25,Tue,1,3
188,00:30,1,,08:30,18:00,Turkey,İZMIR,TORBALI,İNÖNÜ MAHALLESI İZMIR AYDIN CADDESI İNÖNÜ MAHALLESI NO:29/A  29/A,38.2375683764687,27.282393425703,Aegean,188,22,2025-02-24,Mon,1,4
195,00:30,4,,08:30,18:00,Turkey,ADANA,KOZAN,KARACAOĞLAN MAHALLESI DEVELI BULVARI 7/A,37.4641352054081,35.8082860429173,Mediterranean,195,96,2025-02-18,Tue,4,3
201,00:30,4,,08:30,18:00,Turkey,ADANA,YÜREĞIR,HAYDAROĞLU MAHALLESI KARATAŞ BULVARI 128/A,36.97056,35.340894,Mediterranean,201,99,2025-02-18,Tue,4,1
203,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,KARATAŞ MAHALLESI 103400. CADDESI 1,37.0220146179199,37.3390502929688,Southeastern Anatolia,203,176,2025-02-18,Tue,4,3
204,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,KARATAŞ MAHALLESI 400. CADDESI 13/B,37.017393,37.343186,Southeastern Anatolia,204,176,2025-02-18,Tue,4,5
207,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,KARAKÖPRÜ,MERKEZ MAHALLESI 401. CADDESI 5/B,37.189689,38.802186,Southeastern Anatolia,207,177,2025-02-21,Fri,4,1
209,00:30,4,,08:30,18:00,Turkey,VAN,İPEKYOLU,BAHÇIVAN MAHALLESI KAZIM KARABEKIR BULVARI  62,38.499678,43.386757,Eastern Anatolia,209,129,2025-02-21,Fri,4,4
214,00:30,4,,08:30,18:00,Turkey,VAN,ERCIŞ,KIŞLA MAHALLESI KIŞLA BULVARI  39,39.027459,43.356224,Eastern Anatolia,214,129,2025-02-21,Fri,4,3
222,00:30,4,,08:30,18:00,Turkey,KAYSERI,MELIKGAZI,KÖŞK MAHALLESI ŞHT. ÜTĞM. MUSTAFA ŞIMŞEK BULVARI  38/B,38.7221328308784,35.5105895921587,Central Anatolia,222,69,2025-02-17,Mon,4,4
226,00:30,4,,08:30,18:00,Turkey,OSMANIYE,DÜZIÇI,İRFANIYE MAHALLESI ŞHT. AHMET METLIOĞLU CADDESI 275,37.249736,36.45822,Mediterranean,226,140,2025-02-19,Wed,4,1
228,00:30,4,,08:30,18:00,Turkey,Kastamonu,Kastamonu Merkez,KUZEYKENT MAHALLESI DEMIRCIOGLU CAD KUZEYKENT MAHALLESI NO:26/a  26/a,41.429354,33.783403,Black Sea,228,91,2025-02-17,Mon,4,2
230,00:30,4,,08:30,18:00,Turkey,BITLIS,TATVAN,KÜLTÜR MAHALLESI VAN BITLIS YOLU  4,38.5027885437011,42.2809906005859,Eastern Anatolia,230,130,2025-02-21,Fri,4,1
232,00:30,1,,08:30,18:00,Turkey,BATMAN,MERKEZ,KÜLTÜR MAHALLESI KIBRIS ŞEHITLER BULVARI  78/1,37.902236,41.119211,Southeastern Anatolia,232,134,2025-02-26,Wed,1,3
233,00:30,4,,08:30,18:00,Turkey,ADANA,YÜREĞIR,LEVENT MAHALLESI LEVENT CADDESI 151,36.977609,35.382847,Mediterranean,233,99,2025-02-19,Wed,4,2
237,00:30,4,,08:30,18:00,Turkey,ANKARA,YENIMAHALLE,MACUN MAH 204.CAD 18,39.948553,32.761524,Central Anatolia,237,145,2025-02-17,Mon,4,2
238,00:30,4,,08:30,18:00,Turkey,ANKARA,YENIMAHALLE,MACUN MAHALLESI BAĞDAT CADDESI 101/1,39.960891,32.767514,Central Anatolia,238,142,2025-02-19,Wed,4,2
243,00:30,4,,08:30,18:00,Turkey,VAN,İPEKYOLU,VALI MITHAT BEY MAHALLESI İSKELE CADDESI  10,38.504663,43.394973,Eastern Anatolia,243,129,2025-02-18,Tue,4,2
248,00:30,4,,08:30,18:00,Turkey,MERSIN,TARSUS,ERGENEKON MAHALLESI FATIH SULTAN MEHMET BULVARI 31,36.929476,34.863841,Mediterranean,248,96,2025-02-17,Mon,4,1
251,00:30,4,,08:30,18:00,Turkey,Kocaeli,Gölcük,Merkez Mah.Atatürk Cad.No 33 Degırmendere ,40.718614,29.782565,Marmara,251,175,2025-02-21,Fri,4,1
253,00:30,4,,08:30,18:00,Turkey,DIYARBAKIR,KAYAPINAR,FIRAT MAHALLESI MEZOPOTAMYA BULVARI  1,37.927989,40.133852,Southeastern Anatolia,253,138,2025-02-19,Wed,4,1
260,00:30,4,,08:30,18:00,Turkey,Zonguldak,Eregli / Zonguldak,MÜFTÜ MAHALLESI UZUNKUM CADDESI MÜFTÜ MAHALLESI NO:13  13,41.274386,31.4261,Black Sea,260,90,2025-02-17,Mon,4,3
267,00:30,4,,08:30,18:00,Turkey,VAN,İPEKYOLU,ŞEREFIYE MAHALLESI ORDU CADDESI  40,38.500058,43.399548,Eastern Anatolia,267,129,2025-02-17,Mon,4,1
269,00:30,4,,08:30,18:00,Turkey,AFYONKARAHISAR,MERKEZ,AFYONKARAHISAR OSB 4. CADDE 3. SOKAK 2,38.755306,30.546326,Aegean,269,166,2025-02-20,Thu,4,1
274,00:30,4,,08:30,18:00,Turkey,ERZURUM,YAKUTIYE,KURTULUŞ MAHALLESI TORTUM YOLU CADDESI  194,39.951623,41.293424,Eastern Anatolia,274,67,2025-02-18,Tue,4,2
277,00:30,4,,08:30,18:00,Turkey,BURDUR,MERKEZ,ÖZGÜR MAHALLESI NAMAZGAH SOKAK ÖZGÜR MAHALLESI NO:4/A  4/A,37.721388,30.28714,Mediterranean,277,72,2025-02-18,Tue,4,1
278,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,HALILIYE,PAŞABAĞI MAHALLESI MEVLANA CADDESI 72,37.158719,38.813151,Southeastern Anatolia,278,177,2025-02-18,Tue,4,3
280,00:30,4,,08:30,18:00,Turkey,Zonguldak,Alapli,MERKEZ MAHALLESI HÜKÜMET CADDESI MERKEZ MAHALLESI NO:17  17,41.179919,31.38649,Black Sea,280,90,2025-02-17,Mon,4,4
281,00:30,1,,08:30,18:00,Turkey,ADANA,SEYHAN,GÜRSELPAŞA MAHALLESI ALI BOZDOĞANOĞLU BULVARI 27,37.026612,35.276536,Mediterranean,281,97,2025-02-17,Mon,1,1
284,00:30,4,,08:30,18:00,Turkey,RIZE,MERKEZ,PORTAKALLIK MAHALLESI MENDERES BULVARI  420/A,41.0309829711914,40.5537986755371,Black Sea,284,88,2025-02-21,Fri,4,5
292,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,ONUR MAHALLESI 45. CADDESI 5,37.047029,37.36377,Southeastern Anatolia,292,176,2025-02-19,Wed,4,1
295,00:30,4,,08:30,18:00,Turkey,ESKIŞEHIR,TEPEBAŞI,BAHÇELIEVLER MAHALLESI SAKARYA-2 CADDESI 101,39.786143,30.519127,Central Anatolia,295,165,2025-02-19,Wed,4,2
300,00:30,4,,08:30,18:00,Turkey,İstanbul,Bağcılar,Sancaktepe Mah. Fatıh Cad. No:135 ,41.040311,28.857828,Marmara,300,189,2025-02-17,Mon,4,4
307,00:30,4,,08:30,18:00,Turkey,KARAMAN,MERKEZ,İMARET MAHALLESI ATATÜRK BULVARI İMARET MAHALLESI NO:2  2,37.181286,33.220648,Central Anatolia,307,86,2025-02-18,Tue,4,1
309,00:30,4,,08:30,18:00,Turkey,Sakarya,Adapazarı,SEMERCILER MAHALLESI KUDÜS CADDESI SEMERCILER MAHALLESI NO:50  50,40.773856,30.395526,Marmara,309,128,2025-02-19,Wed,4,1
310,00:30,4,,08:30,18:00,Turkey,VAN,İPEKYOLU,ŞEREFIYE MAHALLESI CUMHURIYET BULVARI  89/C,38.496822,43.394726,Eastern Anatolia,310,129,2025-02-19,Wed,4,1
311,00:30,1,,08:30,18:00,Turkey,MANISA,ŞEHZADELER,Şehzadeler SEYFETTIN BEY CADESI Şehzadeler NO:1  1,38.613898224938,27.4355728206748,Aegean,311,25,2025-02-25,Tue,1,2
315,00:30,4,,08:30,18:00,Turkey,SAMSUN,ATAKUM,ESENEVLER MAHALLESI 404.SOKAK  45295,41.26359,36.350327,Black Sea,315,78,2025-02-18,Tue,4,4
319,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,HALILIYE,SANCAKTAR MAHALLESI ŞÜTIM ŞIRECILER PAZARI 1,37.1559982299805,38.8107376098633,Southeastern Anatolia,319,177,2025-02-18,Tue,4,2
320,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,HALILIYE,PAŞABAĞI MAHALLESI MEVLANA CADDESI 1,37.1552810668945,38.809814453125,Southeastern Anatolia,320,177,2025-02-18,Tue,4,1
321,00:30,4,,08:30,18:00,Turkey,ISPARTA,MERKEZ,FATIH MAHALLESI 156 CADDESI FATIH MAHALLESI NO:45506  45506,37.783135,30.545249,Mediterranean,321,72,2025-02-20,Thu,4,1
325,00:30,4,,08:30,18:00,Turkey,VAN,EDREMIT,SÜPHAN MAH  NAZIM ÜSTÜNOVA SK VANGÖLÜ TO.SIT.H1 BLOK   164,38.4919662475585,43.4104957580566,Eastern Anatolia,325,129,2025-02-17,Mon,4,2
330,00:30,4,,08:30,18:00,Turkey,ADANA,YÜREĞIR,TAHSILLI MAHALLESI KOZAN CADDESI 327/A,37.000132,35.363662,Mediterranean,330,98,2025-02-17,Mon,4,1
331,00:30,4,,08:30,18:00,Turkey,KARAMAN,MERKEZ,TAHSIN ÜNAL MAHALLESI YUNUS EMRE CADDESI TAHSIN ÜNAL MAHALLESI NO:14  14,37.182395,33.219416,Central Anatolia,331,86,2025-02-20,Thu,4,2
332,00:30,4,,08:30,18:00,Turkey,BITLIS,MERKEZ,TAŞ MAHALLESI RECEP AĞA SOKAK  4,38.423022,42.124829,Eastern Anatolia,332,130,2025-02-19,Wed,4,1
334,00:30,1,,08:30,18:00,Turkey,MARDIN,KIZILTEPE,TEPEBAŞI MAHALLESI 608. SOKAK  13/A,37.189502,40.586983,Southeastern Anatolia,334,135,2025-03-01,Sat,1,4
337,00:30,4,,08:30,18:00,Turkey,DIYARBAKIR,KAYAPINAR,ORKÖY MAH URFA YOLU ORKÖY KAVŞAĞI ÜZERI  1,37.928469,40.174462,Southeastern Anatolia,337,138,2025-02-21,Fri,4,2
340,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,YEŞILYURT MAHALLESI AHMET SAPMAZ BULVARI 40/A,37.031801127324,35.299493294373,Mediterranean,340,97,2025-02-18,Tue,4,1
341,00:30,4,,08:30,18:00,Turkey,MERSIN,TOROSLAR,TOZKOPARAN MAHALLESI 207. CADDESI 147,36.820948,34.616616,Mediterranean,341,774,2025-02-19,Wed,4,2
343,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,UÇAK MAHALLESI ŞAKIRPAŞA CADDESI 101/A,36.987505,35.277282,Mediterranean,343,101,2025-02-17,Mon,4,1
354,00:30,4,,08:30,18:00,Turkey,GIRESUN,BULANCAK,İHSANIYE MAHALLESI UĞUR MUMCU CADDESI  14/B,40.938226,38.229974,Black Sea,354,83,2025-02-18,Tue,4,2
355,00:30,4,,08:30,18:00,Turkey,KONYA,SELÇUKLU,FERITPAŞA MAHALLESI ADNAN MENDERES CADDESI FERITPAŞA MAHALLESI NO:21  21,37.972716,32.509169,Central Anatolia,355,77,2025-02-19,Wed,4,1
356,00:30,4,,08:30,18:00,Turkey,ISPARTA,MERKEZ,YEDIŞEHITLER MAHALLESI GÖLCÜK CADDESI YEDIŞEHITLER MAHALLESI NO:106  106,37.769996,30.540994,Mediterranean,356,72,2025-02-19,Wed,4,2
357,00:30,4,,08:30,18:00,Turkey,Zonguldak,Merkez,MITHATPAŞA MAHALLESI ANKARA CADDESI MITHATPAŞA MAHALLESI NO:10  10,41.451322,31.79085,Black Sea,357,84,2025-02-22,Sat,4,2
358,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,VIRANŞEHIR,YENIŞEHIR MAHALLESI 3. CADDESI 8,37.2253913879395,39.7539024353027,Southeastern Anatolia,358,56,2025-02-21,Fri,4,1
360,00:30,1,,08:30,18:00,Turkey,BATMAN,MERKEZ,YENI MAHALLESI 16 CADDESI  12,37.911026,41.133698,Southeastern Anatolia,360,134,2025-02-24,Mon,1,3
361,00:30,4,,08:30,18:00,Turkey,Sakarya,Hendek,BAŞPINAR MAHALLESI BEŞTEPELER CADDESI BAŞPINAR MAHALLESI NO:1  1,40.793706,30.736064,Marmara,361,114,2025-02-18,Tue,4,1
363,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,YENIBEY MAHALLESI ÜMMÜ GÜLSÜM CAMI SOKAK 57,36.968168,35.325034,Mediterranean,363,99,2025-02-18,Tue,4,3
364,00:30,4,,08:30,18:00,Turkey,Sakarya,Serdivan,İSTIKLAL MAHALLESI ŞEHIT MEHMET KARABAŞOĞLU CADDESI  İSTIKLAL MAHALLESI NO:2/A  2/A,40.77175,30.362249,Marmara,364,115,2025-02-17,Mon,4,1
366,00:30,1,,08:30,18:00,Turkey,MARDIN,ARTUKLU,YENIŞEHIR MAHALLESI ERENLER CADDESI  31,37.320968,40.720924,Southeastern Anatolia,366,135,2025-02-26,Wed,1,6
367,00:30,4,,08:30,18:00,Turkey,Kocaeli,Derince,YENIKENT MAHALLESI GAZI MUSTAFA PAŞA CADDESI YENIKENT MAHALLESI NO:15  15,40.771727,29.810549,Marmara,367,174,2025-02-19,Wed,4,2
369,00:30,1,,08:30,18:00,Turkey,MARDIN,KIZILTEPE,YENİKENT MH MARDIN CADDESI  331/Z-5,37.2313194274902,40.6310844421386,Southeastern Anatolia,369,135,2025-02-25,Tue,1,4
380,00:30,4,,08:30,18:00,Turkey,MUŞ,MERKEZ,ZAFER MAHALLESI İSTASYON CADDESI  9/A,38.752121,41.505166,Eastern Anatolia,380,130,2025-02-18,Tue,4,3
389,00:30,4,,08:30,18:00,Turkey,Kocaeli,İzmit,28 HAZIRAN MAHALLESI TURAN GÜNEŞ CADDESI 28 HAZIRAN MAHALLESI NO:293/A  293/A,40.77272972,29.95217903,Marmara,389,122,2025-02-19,Wed,4,1
394,00:30,1,,08:30,18:00,Turkey,Balıkesir,Bandırma,600 EVLER MAHALLESI 1346. SOKAK 600 EVLER MAHALLESI NO:1  1,40.324702,28.004052,Marmara,394,11,2025-02-26,Wed,1,3
396,00:30,4,,08:30,18:00,Turkey,DIYARBAKIR,BAĞLAR,ALIPINAR MAHALLESI 22. SOKAK  1,37.9088341,40.2103633,Southeastern Anatolia,396,138,2025-02-17,Mon,4,1
398,00:30,4,,08:30,18:00,Turkey,ERZURUM,YAKUTIYE,ÖMER NASUHI BILMEN MAHALLESI ORHAN GAZI CADDESI  2,39.94818,41.300217,Eastern Anatolia,398,67,2025-02-18,Tue,4,1
400,00:30,4,,08:30,18:00,Turkey,Kocaeli,Kartepe,FATIH SULTAN MEHMET MAHALLESI SAPANCA YOLU CADDESI FATIH SULTAN MEHMET MAHALLESI NO:456/A  456/A,40.71736,30.115792,Marmara,400,123,2025-02-19,Wed,4,2
